,T,sx,B,hc
640,300,0.9987890625,0.027999999999999997,high
641,300,0.9987890625,0.0282,high
642,300,0.9987890625,0.0284,high
643,300,0.9988671875,0.0286,high
644,300,0.9987890625,0.0288,high
645,300,0.99875,0.028999999999999998,high
646,300,0.99875,0.0292,high
647,300,0.9992578125,0.0294,high
648,300,0.99875,0.0296,high
649,300,0.999140625,0.0298,high
650,300,0.9989453125,0.03,high
651,300,0.9990625,0.0302,high
652,300,0.9994140625,0.0304,high
653,300,0.999296875,0.0306,high
654,300,0.9994140625,0.0308,high
655,300,0.9992578125,0.031,high
656,300,0.999375,0.0312,high
657,300,0.9995703125,0.0314,high
658,300,0.99953125,0.0316,high
659,300,0.9994921875,0.0318,high
660,300,0.999296875,0.032,high
661,300,0.99921875,0.0322,high
662,300,0.999453125,0.0324,high
663,300,0.9995703125,0.0326,high
664,300,0.999296875,0.0328,high
665,300,0.9997265625,0.033,high
666,300,0.999453125,0.0332,high
667,300,0.99953125,0.0334,high
668,300,0.9994921875,0.0336,high
669,300,0.9996484375,0.0338,high
670,300,0.9994140625,0.034,high
671,300,0.9994140625,0.0342,high
672,300,0.9994921875,0.0344,high
673,300,0.9997265625,0.0346,high
674,300,0.9996484375,0.0348,high
675,300,0.9996875,0.035,high
676,300,0.99984375,0.0352,high
677,300,0.999609375,0.0354,high
678,300,0.9995703125,0.0356,high
679,300,0.9997265625,0.0358,high
680,300,0.9998828125,0.036000000000000004,high
681,300,0.9997265625,0.0362,high
682,300,0.9999609375,0.0364,high
683,300,0.9997265625,0.0366,high
684,300,0.999765625,0.0368,high
685,300,0.9998828125,0.037000000000000005,high
686,300,0.9997265625,0.0372,high
687,300,0.99984375,0.0374,high
688,300,0.9998828125,0.0376,high
689,300,0.9998046875,0.0378,high
690,300,0.9999609375,0.038,high
691,300,0.99984375,0.0382,high
692,300,0.9998046875,0.0384,high
693,300,0.999921875,0.0386,high
694,300,0.99984375,0.0388,high
695,300,0.99984375,0.039,high
696,300,0.9998828125,0.0392,high
697,300,0.9999609375,0.0394,high
698,300,0.9998828125,0.0396,high
699,300,0.9998828125,0.0398,high
700,300,0.9998828125,0.04,high
701,300,0.999921875,0.0402,high
702,300,0.9998828125,0.0404,high
703,300,0.999921875,0.0406,high
704,300,0.999921875,0.0408,high
705,300,0.9998828125,0.040999999999999995,high
706,300,1.0,0.0412,high
707,300,0.9998828125,0.0414,high
708,300,1.0,0.0416,high
709,300,0.9999609375,0.0418,high
710,300,0.9999609375,0.042,high
711,300,1.0,0.0422,high
712,300,0.999921875,0.0424,high
713,300,0.9999609375,0.0426,high
714,300,0.999921875,0.0428,high
715,300,0.999921875,0.043,high
716,300,0.9999609375,0.0432,high
717,300,1.0,0.0434,high
718,300,0.9999609375,0.0436,high
719,300,1.0,0.0438,high
720,300,0.9999609375,0.044000000000000004,high
721,300,0.9999609375,0.0442,high
722,300,1.0,0.0444,high
723,300,0.999921875,0.0446,high
724,300,1.0,0.0448,high
725,300,1.0,0.045,high
726,300,1.0,0.0452,high
727,300,0.9999609375,0.0454,high
728,300,1.0,0.0456,high
729,300,0.9998828125,0.0458,high
730,300,1.0,0.046,high
731,300,1.0,0.0462,high
732,300,1.0,0.0464,high
733,300,0.9999609375,0.0466,high
734,300,0.9999609375,0.0468,high
735,300,1.0,0.047,high
736,300,0.9999609375,0.0472,high
737,300,1.0,0.0474,high
738,300,1.0,0.0476,high
739,300,0.9999609375,0.0478,high
740,300,1.0,0.048,high
741,300,1.0,0.0482,high
742,300,1.0,0.0484,high
743,300,1.0,0.0486,high
744,300,0.999921875,0.0488,high
745,300,1.0,0.049,high
746,300,0.999921875,0.0492,high
747,300,1.0,0.0494,high
748,300,0.9999609375,0.0496,high
749,300,1.0,0.0498,high
750,300,0.9999609375,0.05,high
751,300,1.0,0.0502,high
752,300,1.0,0.0504,high
753,300,0.9999609375,0.0506,high
754,300,1.0,0.0508,high
755,300,1.0,0.051,high
756,300,1.0,0.0512,high
757,300,1.0,0.0514,high
758,300,1.0,0.0516,high
759,300,1.0,0.0518,high
760,300,1.0,0.052000000000000005,high
761,300,1.0,0.0522,high
762,300,1.0,0.0524,high
763,300,1.0,0.0526,high
764,300,1.0,0.0528,high
765,300,1.0,0.053,high
766,300,0.9999609375,0.0532,high
767,300,1.0,0.0534,high
768,300,1.0,0.0536,high
769,300,0.9999609375,0.0538,high
770,300,1.0,0.054000000000000006,high
771,300,0.9999609375,0.0542,high
772,300,1.0,0.0544,high
773,300,0.9999609375,0.0546,high
774,300,1.0,0.0548,high
775,300,1.0,0.055,high
776,300,1.0,0.0552,high
777,300,1.0,0.0554,high
778,300,1.0,0.0556,high
779,300,1.0,0.0558,high
780,300,1.0,0.055999999999999994,high
781,300,0.9999609375,0.0562,high
782,300,1.0,0.0564,high
783,300,1.0,0.0566,high
784,300,1.0,0.0568,high
785,300,1.0,0.057,high
786,300,1.0,0.0572,high
787,300,1.0,0.0574,high
788,300,1.0,0.0576,high
789,300,1.0,0.0578,high
790,300,1.0,0.057999999999999996,high
791,300,1.0,0.0582,high
792,300,1.0,0.0584,high
793,300,1.0,0.0586,high
794,300,1.0,0.0588,high
795,300,1.0,0.059000000000000004,high
796,300,1.0,0.0592,high
797,300,1.0,0.0594,high
798,300,1.0,0.0596,high
799,300,1.0,0.0598,high
800,300,1.0,0.06,high
801,300,1.0,0.0602,high
802,300,1.0,0.0604,high
803,300,1.0,0.0606,high
804,300,1.0,0.0608,high
805,300,1.0,0.061,high
806,300,1.0,0.0612,high
807,300,1.0,0.0614,high
808,300,1.0,0.0616,high
809,300,1.0,0.0618,high
810,300,1.0,0.062,high
811,300,1.0,0.0622,high
812,300,1.0,0.0624,high
813,300,1.0,0.0626,high
814,300,1.0,0.0628,high
815,300,1.0,0.063,high
816,300,1.0,0.0632,high
817,300,1.0,0.0634,high
818,300,1.0,0.0636,high
819,300,1.0,0.0638,high
820,300,1.0,0.064,high
821,300,1.0,0.0642,high
822,300,1.0,0.0644,high
823,300,1.0,0.0646,high
824,300,1.0,0.0648,high
825,300,1.0,0.065,high
826,300,1.0,0.0652,high
827,300,1.0,0.0654,high
828,300,1.0,0.0656,high
829,300,1.0,0.0658,high
830,300,1.0,0.066,high
831,300,1.0,0.0662,high
832,300,1.0,0.0664,high
833,300,1.0,0.0666,high
834,300,1.0,0.0668,high
835,300,1.0,0.067,high
836,300,1.0,0.0672,high
837,300,1.0,0.0674,high
838,300,1.0,0.0676,high
839,300,1.0,0.0678,high
840,300,1.0,0.068,high
841,300,1.0,0.0682,high
842,300,1.0,0.0684,high
843,300,1.0,0.0686,high
844,300,1.0,0.0688,high
845,300,1.0,0.069,high
846,300,1.0,0.0692,high
847,300,1.0,0.0694,high
848,300,1.0,0.0696,high
849,300,1.0,0.0698,high
850,300,1.0,0.07,high
851,300,1.0,0.0702,high
852,300,1.0,0.0704,high
853,300,1.0,0.0706,high
854,300,1.0,0.0708,high
855,300,1.0,0.071,high
856,300,1.0,0.0712,high
857,300,1.0,0.0714,high
858,300,1.0,0.0716,high
859,300,1.0,0.0718,high
860,300,1.0,0.07200000000000001,high
861,300,1.0,0.0722,high
862,300,1.0,0.0724,high
863,300,1.0,0.0726,high
864,300,1.0,0.0728,high
865,300,1.0,0.073,high
866,300,1.0,0.0732,high
867,300,1.0,0.0734,high
868,300,1.0,0.0736,high
869,300,1.0,0.0738,high
870,300,1.0,0.07400000000000001,high
871,300,1.0,0.0742,high
872,300,1.0,0.0744,high
873,300,1.0,0.0746,high
874,300,1.0,0.0748,high
875,300,1.0,0.075,high
876,300,1.0,0.0752,high
877,300,1.0,0.0754,high
878,300,1.0,0.0756,high
879,300,1.0,0.0758,high
880,300,1.0,0.076,high
881,300,1.0,0.0762,high
882,300,1.0,0.0764,high
883,300,1.0,0.0766,high
884,300,1.0,0.0768,high
885,300,1.0,0.077,high
886,300,1.0,0.0772,high
887,300,1.0,0.0774,high
888,300,1.0,0.0776,high
889,300,1.0,0.0778,high
890,300,1.0,0.078,high
891,300,1.0,0.0782,high
892,300,1.0,0.0784,high
893,300,1.0,0.0786,high
894,300,1.0,0.0788,high
895,300,1.0,0.079,high
896,300,1.0,0.0792,high
897,300,1.0,0.0794,high
898,300,1.0,0.0796,high
899,300,1.0,0.0798,high
900,300,1.0,0.08,high
901,300,1.0,0.0802,high
902,300,1.0,0.0804,high
903,300,1.0,0.0806,high
904,300,1.0,0.0808,high
905,300,1.0,0.081,high
906,300,1.0,0.0812,high
907,300,1.0,0.0814,high
908,300,1.0,0.0816,high
909,300,1.0,0.0818,high
910,300,1.0,0.08199999999999999,high
911,300,1.0,0.0822,high
912,300,1.0,0.0824,high
913,300,1.0,0.0826,high
914,300,1.0,0.0828,high
915,300,1.0,0.083,high
916,300,1.0,0.0832,high
917,300,1.0,0.0834,high
918,300,1.0,0.0836,high
919,300,1.0,0.0838,high
920,300,1.0,0.084,high
921,300,1.0,0.0842,high
922,300,1.0,0.0844,high
923,300,1.0,0.0846,high
924,300,1.0,0.0848,high
925,300,1.0,0.085,high
926,300,1.0,0.0852,high
927,300,1.0,0.0854,high
928,300,1.0,0.0856,high
929,300,1.0,0.0858,high
930,300,1.0,0.086,high
931,300,1.0,0.0862,high
932,300,1.0,0.0864,high
933,300,1.0,0.0866,high
934,300,1.0,0.0868,high
935,300,1.0,0.087,high
936,300,1.0,0.0872,high
937,300,1.0,0.0874,high
938,300,1.0,0.0876,high
939,300,1.0,0.0878,high
940,300,1.0,0.08800000000000001,high
941,300,1.0,0.0882,high
942,300,1.0,0.0884,high
943,300,1.0,0.0886,high
944,300,1.0,0.0888,high
945,300,1.0,0.08900000000000001,high
946,300,1.0,0.0892,high
947,300,1.0,0.0894,high
948,300,1.0,0.0896,high
949,300,1.0,0.0898,high
950,300,1.0,0.09,high
951,300,1.0,0.0902,high
952,300,1.0,0.0904,high
953,300,1.0,0.0906,high
954,300,1.0,0.0908,high
955,300,1.0,0.091,high
956,300,1.0,0.0912,high
957,300,1.0,0.0914,high
958,300,1.0,0.0916,high
959,300,1.0,0.0918,high
960,300,1.0,0.092,high
961,300,1.0,0.0922,high
962,300,1.0,0.0924,high
963,300,1.0,0.0926,high
964,300,1.0,0.0928,high
965,300,1.0,0.09300000000000001,high
966,300,1.0,0.0932,high
967,300,1.0,0.0934,high
968,300,1.0,0.0936,high
969,300,1.0,0.0938,high
970,300,1.0,0.094,high
971,300,1.0,0.0942,high
972,300,1.0,0.0944,high
973,300,1.0,0.0946,high
974,300,1.0,0.0948,high
975,300,1.0,0.095,high
976,300,1.0,0.0952,high
977,300,1.0,0.0954,high
978,300,1.0,0.0956,high
979,300,1.0,0.0958,high
980,300,1.0,0.096,high
981,300,1.0,0.0962,high
982,300,1.0,0.0964,high
983,300,1.0,0.0966,high
984,300,1.0,0.0968,high
985,300,1.0,0.09699999999999999,high
986,300,1.0,0.0972,high
987,300,1.0,0.0974,high
988,300,1.0,0.0976,high
989,300,1.0,0.0978,high
990,300,1.0,0.098,high
991,300,1.0,0.0982,high
992,300,1.0,0.0984,high
993,300,1.0,0.0986,high
994,300,1.0,0.0988,high
995,300,1.0,0.099,high
996,300,1.0,0.0992,high
997,300,1.0,0.0994,high
998,300,1.0,0.0996,high
999,300,1.0,0.0998,high
1000,300,1.0,0.1,high
0,500,-0.9999609375,-0.1,high
1,500,-1.0,-0.0998,high
2,500,-1.0,-0.0996,high
3,500,-1.0,-0.0994,high
4,500,-1.0,-0.0992,high
5,500,-1.0,-0.099,high
6,500,-1.0,-0.0988,high
7,500,-1.0,-0.0986,high
8,500,-1.0,-0.0984,high
9,500,-1.0,-0.0982,high
10,500,-1.0,-0.098,high
11,500,-1.0,-0.0978,high
12,500,-1.0,-0.0976,high
13,500,-0.9999609375,-0.0974,high
14,500,-1.0,-0.0972,high
15,500,-1.0,-0.09699999999999999,high
16,500,-1.0,-0.0968,high
17,500,-1.0,-0.0966,high
18,500,-1.0,-0.0964,high
19,500,-1.0,-0.0962,high
20,500,-0.9999609375,-0.096,high
21,500,-1.0,-0.0958,high
22,500,-1.0,-0.0956,high
23,500,-1.0,-0.0954,high
24,500,-1.0,-0.0952,high
25,500,-0.9999609375,-0.095,high
26,500,-1.0,-0.0948,high
27,500,-1.0,-0.0946,high
28,500,-1.0,-0.0944,high
29,500,-1.0,-0.0942,high
30,500,-1.0,-0.094,high
31,500,-0.9999609375,-0.0938,high
32,500,-0.9999609375,-0.0936,high
33,500,-1.0,-0.0934,high
34,500,-1.0,-0.0932,high
35,500,-1.0,-0.09300000000000001,high
36,500,-1.0,-0.0928,high
37,500,-1.0,-0.0926,high
38,500,-1.0,-0.0924,high
39,500,-0.9999609375,-0.0922,high
40,500,-1.0,-0.092,high
41,500,-0.9999609375,-0.0918,high
42,500,-1.0,-0.0916,high
43,500,-1.0,-0.0914,high
44,500,-1.0,-0.0912,high
45,500,-1.0,-0.091,high
46,500,-1.0,-0.0908,high
47,500,-1.0,-0.0906,high
48,500,-1.0,-0.0904,high
49,500,-1.0,-0.0902,high
50,500,-1.0,-0.09,high
51,500,-0.999921875,-0.0898,high
52,500,-0.9999609375,-0.0896,high
53,500,-1.0,-0.0894,high
54,500,-1.0,-0.0892,high
55,500,-1.0,-0.08900000000000001,high
56,500,-1.0,-0.0888,high
57,500,-0.999921875,-0.0886,high
58,500,-1.0,-0.0884,high
59,500,-1.0,-0.0882,high
60,500,-1.0,-0.08800000000000001,high
61,500,-0.9999609375,-0.0878,high
62,500,-0.9999609375,-0.0876,high
63,500,-0.9999609375,-0.0874,high
64,500,-0.999921875,-0.0872,high
65,500,-1.0,-0.087,high
66,500,-1.0,-0.0868,high
67,500,-0.9999609375,-0.0866,high
68,500,-1.0,-0.0864,high
69,500,-0.999921875,-0.0862,high
70,500,-1.0,-0.086,high
71,500,-1.0,-0.0858,high
72,500,-1.0,-0.0856,high
73,500,-1.0,-0.0854,high
74,500,-0.999921875,-0.0852,high
75,500,-1.0,-0.085,high
76,500,-0.9999609375,-0.0848,high
77,500,-0.9999609375,-0.0846,high
78,500,-1.0,-0.0844,high
79,500,-1.0,-0.0842,high
80,500,-0.999921875,-0.084,high
81,500,-0.9999609375,-0.0838,high
82,500,-0.9999609375,-0.0836,high
83,500,-0.9999609375,-0.0834,high
84,500,-0.9999609375,-0.0832,high
85,500,-0.9998828125,-0.083,high
86,500,-0.999921875,-0.0828,high
87,500,-0.9999609375,-0.0826,high
88,500,-1.0,-0.0824,high
89,500,-1.0,-0.0822,high
90,500,-0.999921875,-0.08199999999999999,high
91,500,-1.0,-0.0818,high
92,500,-0.9999609375,-0.0816,high
93,500,-1.0,-0.0814,high
94,500,-1.0,-0.0812,high
95,500,-0.999921875,-0.081,high
96,500,-0.9999609375,-0.0808,high
97,500,-1.0,-0.0806,high
98,500,-0.9999609375,-0.0804,high
99,500,-0.999921875,-0.0802,high
100,500,-0.9999609375,-0.08,high
101,500,-0.9999609375,-0.0798,high
102,500,-0.99984375,-0.0796,high
103,500,-0.9999609375,-0.0794,high
104,500,-1.0,-0.0792,high
105,500,-0.9999609375,-0.079,high
106,500,-1.0,-0.0788,high
107,500,-1.0,-0.0786,high
108,500,-0.9999609375,-0.0784,high
109,500,-1.0,-0.0782,high
110,500,-0.9999609375,-0.078,high
111,500,-0.999921875,-0.0778,high
112,500,-1.0,-0.0776,high
113,500,-0.999921875,-0.0774,high
114,500,-0.9999609375,-0.0772,high
115,500,-1.0,-0.077,high
116,500,-0.9999609375,-0.0768,high
117,500,-0.9999609375,-0.0766,high
118,500,-1.0,-0.0764,high
119,500,-0.9999609375,-0.0762,high
120,500,-1.0,-0.076,high
121,500,-0.9999609375,-0.0758,high
122,500,-0.999921875,-0.0756,high
123,500,-1.0,-0.0754,high
124,500,-0.999921875,-0.0752,high
125,500,-1.0,-0.075,high
126,500,-1.0,-0.0748,high
127,500,-0.999921875,-0.0746,high
128,500,-0.9999609375,-0.0744,high
129,500,-0.99984375,-0.0742,high
130,500,-0.9998046875,-0.07400000000000001,high
131,500,-0.9998828125,-0.0738,high
132,500,-0.9998046875,-0.0736,high
133,500,-1.0,-0.0734,high
134,500,-0.99984375,-0.0732,high
135,500,-0.999921875,-0.073,high
136,500,-1.0,-0.0728,high
137,500,-0.9999609375,-0.0726,high
138,500,-0.99984375,-0.0724,high
139,500,-0.999921875,-0.0722,high
140,500,-0.9999609375,-0.07200000000000001,high
141,500,-0.9999609375,-0.0718,high
142,500,-0.99984375,-0.0716,high
143,500,-0.99984375,-0.0714,high
144,500,-0.9998828125,-0.0712,high
145,500,-0.9999609375,-0.071,high
146,500,-0.999921875,-0.0708,high
147,500,-0.9998828125,-0.0706,high
148,500,-0.999765625,-0.0704,high
149,500,-0.9998828125,-0.0702,high
150,500,-0.9999609375,-0.07,high
151,500,-0.9999609375,-0.0698,high
152,500,-0.9998828125,-0.0696,high
153,500,-0.9998046875,-0.0694,high
154,500,-0.999765625,-0.0692,high
155,500,-0.9998828125,-0.069,high
156,500,-0.999765625,-0.0688,high
157,500,-0.9998828125,-0.0686,high
158,500,-0.9997265625,-0.0684,high
159,500,-0.9996484375,-0.0682,high
160,500,-0.999921875,-0.068,high
161,500,-0.9998828125,-0.0678,high
162,500,-0.9998046875,-0.0676,high
163,500,-0.9998828125,-0.0674,high
164,500,-0.9999609375,-0.0672,high
165,500,-0.99984375,-0.067,high
166,500,-0.9998046875,-0.0668,high
167,500,-0.999921875,-0.0666,high
168,500,-0.999609375,-0.0664,high
169,500,-0.999765625,-0.0662,high
170,500,-0.999921875,-0.066,high
171,500,-0.999765625,-0.0658,high
172,500,-0.9995703125,-0.0656,high
173,500,-0.9996875,-0.0654,high
174,500,-0.9998046875,-0.0652,high
175,500,-0.9998828125,-0.065,high
176,500,-0.9998046875,-0.0648,high
177,500,-0.9998046875,-0.0646,high
178,500,-0.99984375,-0.0644,high
179,500,-0.9998046875,-0.0642,high
180,500,-0.9997265625,-0.064,high
181,500,-0.9996484375,-0.0638,high
182,500,-0.9996484375,-0.0636,high
183,500,-0.9996484375,-0.0634,high
184,500,-0.9997265625,-0.0632,high
185,500,-0.999765625,-0.063,high
186,500,-0.9996875,-0.0628,high
187,500,-0.999765625,-0.0626,high
188,500,-0.9996484375,-0.0624,high
189,500,-0.9996875,-0.0622,high
190,500,-0.9996875,-0.062,high
191,500,-0.999609375,-0.0618,high
192,500,-0.99984375,-0.0616,high
193,500,-0.9997265625,-0.0614,high
194,500,-0.9996484375,-0.0612,high
195,500,-0.999765625,-0.061,high
196,500,-0.999375,-0.0608,high
197,500,-0.9996484375,-0.0606,high
198,500,-0.9996484375,-0.0604,high
199,500,-0.9994921875,-0.0602,high
200,500,-0.9995703125,-0.06,high
201,500,-0.9994140625,-0.0598,high
202,500,-0.999375,-0.0596,high
203,500,-0.9991796875,-0.0594,high
204,500,-0.9996875,-0.0592,high
205,500,-0.999609375,-0.059000000000000004,high
206,500,-0.9995703125,-0.0588,high
207,500,-0.9994921875,-0.0586,high
208,500,-0.9993359375,-0.0584,high
209,500,-0.999765625,-0.0582,high
210,500,-0.9994140625,-0.057999999999999996,high
211,500,-0.9993359375,-0.0578,high
212,500,-0.9994921875,-0.0576,high
213,500,-0.999609375,-0.0574,high
214,500,-0.999453125,-0.0572,high
215,500,-0.9994140625,-0.057,high
216,500,-0.9991796875,-0.0568,high
217,500,-0.9993359375,-0.0566,high
218,500,-0.99953125,-0.0564,high
219,500,-0.9989453125,-0.0562,high
220,500,-0.999609375,-0.055999999999999994,high
221,500,-0.9992578125,-0.0558,high
222,500,-0.9991796875,-0.0556,high
223,500,-0.9992578125,-0.0554,high
224,500,-0.9988671875,-0.0552,high
225,500,-0.9989453125,-0.055,high
226,500,-0.999140625,-0.0548,high
227,500,-0.9989453125,-0.0546,high
228,500,-0.99921875,-0.0544,high
229,500,-0.999375,-0.0542,high
230,500,-0.998828125,-0.054000000000000006,high
231,500,-0.999140625,-0.0538,high
232,500,-0.9986328125,-0.0536,high
233,500,-0.9987890625,-0.0534,high
234,500,-0.9991796875,-0.0532,high
235,500,-0.9989453125,-0.053,high
236,500,-0.9994921875,-0.0528,high
237,500,-0.9991015625,-0.0526,high
238,500,-0.998828125,-0.0524,high
239,500,-0.998984375,-0.0522,high
240,500,-0.9986328125,-0.052000000000000005,high
241,500,-0.998671875,-0.0518,high
242,500,-0.998515625,-0.0516,high
243,500,-0.9984375,-0.0514,high
244,500,-0.9991015625,-0.0512,high
245,500,-0.9990234375,-0.051,high
246,500,-0.99859375,-0.0508,high
247,500,-0.9987109375,-0.0506,high
248,500,-0.998515625,-0.0504,high
249,500,-0.997890625,-0.0502,high
250,500,-0.9987890625,-0.05,high
251,500,-0.99859375,-0.0498,high
252,500,-0.998671875,-0.0496,high
253,500,-0.998359375,-0.0494,high
254,500,-0.99875,-0.0492,high
255,500,-0.9978515625,-0.049,high
256,500,-0.9980859375,-0.0488,high
257,500,-0.9979296875,-0.0486,high
258,500,-0.9979296875,-0.0484,high
259,500,-0.99859375,-0.0482,high
260,500,-0.9982421875,-0.048,high
261,500,-0.998125,-0.0478,high
262,500,-0.9976171875,-0.0476,high
263,500,-0.9979296875,-0.0474,high
264,500,-0.997265625,-0.0472,high
265,500,-0.9978515625,-0.047,high
266,500,-0.9977734375,-0.0468,high
267,500,-0.9970848880597015,-0.0466,high
268,500,-0.997265625,-0.0464,high
269,500,-0.9978515625,-0.0462,high
270,500,-0.997578125,-0.046,high
271,500,-0.9979296875,-0.0458,high
272,500,-0.996796875,-0.0456,high
273,500,-0.9973828125,-0.0454,high
274,500,-0.9970703125,-0.0452,high
275,500,-0.9968359375,-0.045,high
276,500,-0.9973828125,-0.0448,high
277,500,-0.9964453125,-0.0446,high
278,500,-0.9968359375,-0.0444,high
279,500,-0.996484375,-0.0442,high
280,500,-0.99703125,-0.044000000000000004,high
281,500,-0.996171875,-0.0438,high
282,500,-0.996875,-0.0436,high
283,500,-0.9958984375,-0.0434,high
284,500,-0.9965234375,-0.0432,high
285,500,-0.995703125,-0.043,high
286,500,-0.9957421875,-0.0428,high
287,500,-0.9960546875,-0.0426,high
288,500,-0.995234375,-0.0424,high
289,500,-0.995546875,-0.0422,high
290,500,-0.9958984375,-0.042,high
291,500,-0.9959375,-0.0418,high
292,500,-0.9955859375,-0.0416,high
293,500,-0.9953515625,-0.0414,high
294,500,-0.9944921875,-0.0412,high
295,500,-0.994609375,-0.040999999999999995,high
296,500,-0.9944140625,-0.0408,high
297,500,-0.9944921875,-0.0406,high
298,500,-0.9936328125,-0.0404,high
299,500,-0.9951171875,-0.0402,high
300,500,-0.9946875,-0.04,high
301,500,-0.9933984375,-0.0398,high
302,500,-0.9937890625,-0.0396,high
303,500,-0.993671875,-0.0394,high
304,500,-0.99375,-0.0392,high
305,500,-0.9935546875,-0.039,high
306,500,-0.992109375,-0.0388,high
307,500,-0.991953125,-0.0386,high
308,500,-0.9928125,-0.0384,high
309,500,-0.9918359375,-0.0382,high
310,500,-0.99296875,-0.038,high
311,500,-0.992421875,-0.0378,high
312,500,-0.9909765625,-0.0376,high
313,500,-0.99171875,-0.0374,high
314,500,-0.9915625,-0.0372,high
315,500,-0.9908203125,-0.037000000000000005,high
316,500,-0.9914453125,-0.0368,high
317,500,-0.9891015625,-0.0366,high
318,500,-0.98984375,-0.0364,high
319,500,-0.9877734375,-0.0362,high
320,500,-0.990078125,-0.036000000000000004,high
321,500,-0.9906640625,-0.0358,high
322,500,-0.9893359375,-0.0356,high
323,500,-0.989375,-0.0354,high
324,500,-0.988125,-0.0352,high
325,500,-0.9884765625,-0.035,high
326,500,-0.9880078125,-0.0348,high
327,500,-0.989375,-0.0346,high
328,500,-0.986953125,-0.0344,high
329,500,-0.987265625,-0.0342,high
330,500,-0.9868359375,-0.034,high
331,500,-0.98609375,-0.0338,high
332,500,-0.9853515625,-0.0336,high
333,500,-0.9853125,-0.0334,high
334,500,-0.984375,-0.0332,high
335,500,-0.9848046875,-0.033,high
336,500,-0.984921875,-0.0328,high
337,500,-0.9840625,-0.0326,high
338,500,-0.9833984375,-0.0324,high
339,500,-0.9825390625,-0.0322,high
340,500,-0.9823046875,-0.032,high
341,500,-0.9812890625,-0.0318,high
342,500,-0.981953125,-0.0316,high
343,500,-0.9805859375,-0.0314,high
344,500,-0.9806640625,-0.0312,high
345,500,-0.980078125,-0.031,high
346,500,-0.9799609375,-0.0308,high
347,500,-0.978828125,-0.0306,high
348,500,-0.9769921875,-0.0304,high
349,500,-0.9772265625,-0.0302,high
350,500,-0.975859375,-0.03,high
351,500,-0.97515625,-0.0298,high
352,500,-0.97453125,-0.0296,high
353,500,-0.973046875,-0.0294,high
354,500,-0.9736328125,-0.0292,high
355,500,-0.9730859375,-0.028999999999999998,high
356,500,-0.9708203125,-0.0288,high
357,500,-0.9705859375,-0.0286,high
358,500,-0.97140625,-0.0284,high
359,500,-0.9704296875,-0.0282,high
360,500,-0.9681640625,-0.027999999999999997,high
361,500,-0.9698828125,-0.0278,high
362,500,-0.9678515625,-0.0276,high
363,500,-0.966328125,-0.0274,high
364,500,-0.9670703125,-0.0272,high
365,500,-0.96328125,-0.027000000000000003,high
366,500,-0.9640234375,-0.0268,high
367,500,-0.9650390625,-0.0266,high
368,500,-0.9620703125,-0.0264,high
369,500,-0.95984375,-0.0262,high
370,500,-0.95921875,-0.026000000000000002,high
371,500,-0.957109375,-0.0258,high
372,500,-0.9582421875,-0.0256,high
373,500,-0.954453125,-0.0254,high
374,500,-0.952890625,-0.0252,high
375,500,-0.951015625,-0.025,high
376,500,-0.951328125,-0.0248,high
377,500,-0.9486328125,-0.0246,high
378,500,-0.948828125,-0.0244,high
379,500,-0.949140625,-0.0242,high
380,500,-0.9451171875,-0.024,high
381,500,-0.9445703125,-0.0238,high
382,500,-0.94421875,-0.0236,high
383,500,-0.941015625,-0.0234,high
384,500,-0.9389453125,-0.0232,high
385,500,-0.9369140625,-0.023,high
386,500,-0.93625,-0.0228,high
387,500,-0.934140625,-0.0226,high
388,500,-0.9288671875,-0.0224,high
389,500,-0.9291796875,-0.0222,high
390,500,-0.9299609375,-0.022000000000000002,high
391,500,-0.92765625,-0.0218,high
392,500,-0.92765625,-0.0216,high
393,500,-0.920390625,-0.0214,high
394,500,-0.9196875,-0.0212,high
395,500,-0.9153515625,-0.021,high
396,500,-0.9152734375,-0.0208,high
397,500,-0.911484375,-0.0206,high
398,500,-0.9092578125,-0.0204,high
399,500,-0.9076953125,-0.0202,high
400,500,-0.9057421875,-0.02,high
401,500,-0.9033984375,-0.0198,high
402,500,-0.90109375,-0.0196,high
403,500,-0.8940234375,-0.0194,high
404,500,-0.8916015625,-0.0192,high
405,500,-0.8917578125,-0.019,high
406,500,-0.886875,-0.0188,high
407,500,-0.89,-0.0186,high
408,500,-0.8797265625,-0.0184,high
409,500,-0.8802734375,-0.0182,high
410,500,-0.875703125,-0.018000000000000002,high
411,500,-0.8741015625,-0.0178,high
412,500,-0.8645703125,-0.0176,high
413,500,-0.867578125,-0.0174,high
414,500,-0.864453125,-0.0172,high
415,500,-0.854453125,-0.017,high
416,500,-0.8531640625,-0.0168,high
417,500,-0.84703125,-0.0166,high
418,500,-0.8425,-0.0164,high
419,500,-0.8405078125,-0.0162,high
420,500,-0.8385546875,-0.016,high
421,500,-0.8276171875,-0.0158,high
422,500,-0.8287109375,-0.0156,high
423,500,-0.82234375,-0.0154,high
424,500,-0.8183984375,-0.0152,high
425,500,-0.8133203125,-0.015,high
426,500,-0.802578125,-0.0148,high
427,500,-0.79703125,-0.0146,high
428,500,-0.792734375,-0.0144,high
429,500,-0.79734375,-0.0142,high
430,500,-0.7830078125,-0.013999999999999999,high
431,500,-0.778515625,-0.0138,high
432,500,-0.7737890625,-0.0136,high
433,500,-0.765,-0.0134,high
